pathway	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
PWY-5659	GDP-mannose biosynthesis	5210.832697205848	5641.870431621287	5724.242250146741	7515.753602736507	5965.453891304289	5526.157029289044	6015.609407000545	5013.786486926383	7473.07627594794	6635.949607505059	6843.605239883998	6625.124992439572	6465.052694298023	7508.825907444075	6180.402449459584	6363.195315883196	7037.83100528342	7040.112087138134	8569.093078026932	7236.990575967176	7300.978356061796	7194.564070350535	8515.8029734721	7041.749437388748	8163.5835584571005	8370.28358864787	9764.5065437136	6016.136157470556	5807.963529572343	6559.526742398106	5612.56413661838	2256.626647301214	3534.5202375444583	3657.224263246386	8927.722097543858	6736.112557971473	5127.098843171689	5819.373075928271	7536.250062536986	7953.282450614379	8534.55053706219	10240.675571449225	10873.778967259912	9271.59170694169	4690.945087616205	6343.32541007785	9930.86176048111	4917.268246329134	8670.491136667137	7343.760304192275	8792.564601168682	7745.486349002678	13041.342348607872	8579.797330681227	4846.434770697675	4009.0369311051063	6572.761212502096	6302.206012707867	6235.676819080492	5677.948810639937	4448.663749804841	8186.891980660262	8049.112609645373	9467.22000345465	7803.022666293848	10361.665082370082	8269.724810822045	9622.625744626252	2702.649356233506	7722.144267589488	7434.917369786257	8573.330213954421	7942.805047798389	8720.349241988059	8930.689670184496	10677.96526863682	9117.20811757216	8059.664493348559	7652.432578447164	7886.5375362623	11423.629424170216	14448.058848517525	5081.136736605019	6289.426020728512	6637.488639497114	3961.01660703876	7795.920036716975	7919.883538447448	6789.326661862094	4887.236706777843	8726.658452967942	2805.52555914028	4704.305667529839	7048.745812575685	6213.153351634717	4570.37550389322	5037.043495715495	8474.094897685942	6961.167408099673	8896.565413581959	9062.70145169688	7532.410630389252	7531.660081912062	8548.349170172824	10433.436764167747	6800.073089006071	4037.0598219032336	7078.508601072872	4679.435833211057	8390.370701293585	9627.248554072456	8179.174397431718	10248.617047270258	4697.744327464236	9629.046993319384	9186.304851152188	7044.675361630788
PWY-5667	CDP-diacylglycerol biosynthesis I	8659.34433278497	10604.501408401784	8852.11542381142	11701.882460682344	10798.78015920724	9515.214290221063	11217.83587902961	8415.593601462393	13504.512787288046	11236.500334306613	12269.894499085878	14019.259046666128	13109.089578929255	14584.648412566192	12598.60976072525	12856.171101832248	13653.84988792367	13291.259704818818	17927.467140944453	10681.554909817332	12038.412659086747	11345.576210576372	14575.514912779869	12461.22854373117	12486.383686037518	14135.914328673189	15378.125900587278	9978.454147069711	9321.967829193569	11172.885422076726	10885.71071419618	5373.391634189165	7783.780197091963	6430.424629976215	15896.581033490404	11977.427476538884	8491.25722901816	10207.179825485284	14116.084577755735	16053.261982403475	18624.154829129595	21511.17039015085	20702.12345378726	19019.05050442884	7842.789017992438	12131.432936332983	16321.348157748042	8759.653328831015	15534.490898469248	16138.315986034402	16284.07195117349	13579.700413763898	22851.43103713316	16927.919177124288	8893.075066146472	6771.809290558829	9385.169875115318	10125.034747794083	9941.94811468702	9610.999060710445	8093.298214001947	11908.077137078555	15219.44573776111	14548.293817321575	14082.528406054991	18221.084466570963	15500.01596343869	15632.65051171206	5445.223025281534	13591.697665371572	12906.174639033736	15598.158398248466	13758.239941852498	14192.904048293422	16027.469474938149	16813.964781929113	14723.203115990069	14697.714960866077	12074.873826727186	11663.77410952244	22734.63412664247	22209.00453600415	8182.630778951264	9475.629304428292	10793.684112332909	7342.07691400234	11732.785396688538	16281.308421730722	11803.16665984299	12001.440079134836	15445.47013279188	5542.778930991804	8041.601663317561	11441.740512732877	9722.577508833116	7921.428780777713	8181.5877180317	15287.134773819538	13700.976297244792	14664.663821253816	15004.541523120137	17145.80558877468	12756.16397364894	14992.542985690136	17326.467192140582	12131.811457159669	6333.853083134167	9194.450147934518	7482.776987675856	11587.735049699822	14229.183287399528	13998.434876168005	15638.948256811427	6327.559712448359	11729.822457410986	14199.208129706323	10238.168695451302
PWY-5676	acetyl-CoA fermentation to butanoate II	0.0	923.2829281569892	799.2032136450536	812.4706899804545	1473.8030215488595	454.4691523304484	1052.5330060772485	1445.159934721739	2614.03420290508	781.1617976860165	1305.1955368622005	1978.6675730744948	1641.5092145463148	1944.0693876843936	1385.6717145698244	1425.3078772545311	1568.43440267465	1255.362553913037	1575.074759047763	1515.332016488325	780.8165487977626	968.178856473396	1627.8174893148475	1782.3343084997025	874.9732908341139	1893.0939945044245	2029.3629886192311	1213.8843052650986	1345.1636060630608	1015.0517212000432	2027.767618956347	575.7269070215903	518.377820231511	701.206107371999	1982.6412809314568	2109.244589972884	1185.7591217940385	1573.7551799008313	1868.020222420776	1977.047213386328	3199.615812898257	2424.667554045943	2982.744775850581	1686.0632848674231	1139.567849593733	2530.51858168	1949.4430549330173	809.210886754306	1802.4236071348128	3902.3435918622417	4357.342599676242	1770.8706929133934	5937.002608073555	2949.429873703498	1051.9604521936226	302.36875638348414	240.3498322764328	1753.6399421369258	677.4166631718977	429.3012090528581	1807.163647653576	994.44230431942	1667.8463232634278	742.6467882630371	1404.6330188605089	1712.7044963102203	942.2455552027052	1275.7672499898954	627.8303572699504	1655.0868022384948	1009.3159727644436	1886.6992567044597	1302.7705449817854	751.2912422963147	1399.9057157707334	1161.5279258639378	880.9263539247927	1696.1400671478652	2081.8377378322616	1946.984844856154	4258.132997127825	3767.5918108518663	1656.7470638869183	429.6343384987478	1499.8857006300152	0.0	1477.5963527271326	1490.122806167576	1984.7166410190457	1213.7033611509985	850.6157928983007	573.1855502894811	572.3550845586053	1580.5867603146485	777.6156225078033	1025.996773979116	921.3111954716449	2453.956737343603	2404.608270268164	2307.417448873204	2899.186447199529	2148.2105958057195	1310.7065777039472	2497.4720562566763	3110.967267264184	1347.9964234454346	1161.7559074797043	1215.2001753218049	573.6148220195106	874.0768474107934	1110.4818823346118	1361.3499990660598	2743.8851864368826	583.5411121191532	1120.1535510382232	1313.478248313812	618.7952400229572
PWY-5677	succinate fermentation to butanoate	41.31582912185345	52.26624016385153	0.0	0.0	76.70317860384584	43.81367567672908	89.91400933583995	22.093829355222947	59.8174476853854	0.0	0.0	17.267191516011888	11.228247157463212	0.0	49.52066717172189	45.992660254128594	18.529790367553368	43.894031701566455	49.25695845469741	0.0	14.58011484275848	45.95940826056958	22.98959243176234	17.301607095078552	14.216539159146176	83.97179941048407	28.926400894454662	74.6340711493663	13.93105382444436	22.76598421405816	56.83296901813828	0.0	8.698049337198709	8.773273927950154	137.82524737663732	75.49278178552532	61.21601224175513	49.03247690339048	68.00807784573055	119.95010739566229	160.42416428372064	41.65111012609988	94.9919782990005	48.195628229039166	36.87597502512748	111.2951488952854	51.12281331795756	16.630430283494896	92.62416736709604	0.0	0.0	20.48443027689023	0.0	0.0	17.20365796084973	14.348379864342029	25.223350210616907	47.181611433067175	14.547704322675012	49.26828520138211	48.46359622614596	28.47409037168551	108.16849455386247	29.1143005650514	81.82368616022106	53.09914635936909	38.071082337124885	47.42353436332068	0.0	0.0	0.0	0.0	49.10520060767273	41.413092955116646	25.919946188788327	54.22024908387458	20.181323890272427	49.28931052312184	21.722119284777136	33.19972875123505	86.28575181312551	0.0	23.434106589946552	13.96012941739938	15.93433375488078	13.458789342809702	18.949935092935466	0.0	18.27841819109023	92.01490191708288	0.0	0.0	20.11523196397737	78.72002239114039	39.7083421871479	42.51707774988846	0.0	8.866431197194528	23.74761706509151	8.8200914186017	17.016483076868425	0.0	37.14469574463831	75.22529120363643	60.88318745002157	46.4778571203351	30.46412247342488	9.720360232102417	10.497817418484702	35.21769945082222	53.22857145176774	35.1971977862061	85.11705937919074	0.0	20.42316330192136	52.089664003351096	8.866477403077718
PWY-5686	UMP biosynthesis	8783.56754057572	10539.05404959073	8795.795099276138	11649.670601399122	10985.909573999532	9786.98913219727	11137.237039335085	8439.010260662293	13503.683284479075	11417.915843934232	12161.2013027187	13527.136895162368	13185.455316984446	14378.62289933458	12558.72575319103	12690.213806234631	13607.593827969557	13159.30971854553	17447.56726647941	10661.61906629914	11946.449366923762	11149.93342404445	14091.051013856484	12014.44833301037	12507.589396025172	13893.17975141768	15292.046497258683	9953.918112750827	9610.85176179913	11311.199941258508	11235.311716243628	5628.005106419044	8224.196637298284	6698.160819267978	15892.670853823778	12128.631873218596	8596.669329601502	10196.954164608049	13804.579082519487	15479.215655228903	17846.021023692934	20858.97255927708	19649.25011026142	18164.416246136072	7769.320272624358	11999.326357961088	16161.416803164091	9226.751464237934	14934.97082796016	15768.881552480254	16012.52374435981	13457.059916814042	22860.75080148868	16328.555408857526	9385.580214404088	7149.743690036444	9830.6004767741	10390.600224905347	10403.882484655764	10002.502301054725	7885.165034776714	11804.636780446455	14933.0132504694	14829.83264865502	13953.333598850477	17778.300619104444	14966.09616445931	15350.380363696117	5501.76336443624	13742.984208867823	13122.015976098752	15504.68142215512	13875.10705569038	14168.53474553001	15851.144041724565	16671.318369042478	14749.379609789645	14836.391552267763	11984.792445428044	11933.898334910917	22001.62446870921	21674.57867493219	8688.810125187936	9976.253136324069	10953.641245143514	7814.331712949744	12123.619283040089	16206.646210439078	12219.08051823506	12310.759190596304	15539.228232391984	5615.795599456367	8268.811339949105	11788.20386467501	10013.514397736184	8262.412346997779	8379.179676525924	15321.42636400968	13611.393928301128	14438.10133412836	14858.804447093677	16473.85806774149	12517.863632180672	14885.32975379678	16875.60767056343	11958.709491177497	6352.2812414629125	10107.845217236632	7929.944279574523	12677.433593200376	14723.377456490414	14005.307172581188	15434.279999017252	6414.178608475215	11346.71798421824	14139.774044072805	10665.415687535546
PWY-5695	urate biosynthesis/inosine 5'-phosphate degradation	4271.955718148591	4872.623634219705	5699.861860208776	7526.808338712967	5791.032025232914	4714.16439704831	6387.132844936622	4784.767935018357	6593.181052218376	7319.143921230484	7884.636123009285	6853.844577768526	7507.8234645706625	7652.561872976752	7499.200926640035	7123.16977360027	8952.75818523085	8243.302161550671	9608.00511886837	7249.913960961815	7362.30148707332	7017.635582864249	8626.033874722929	5976.197549829859	8234.17875147715	8677.379012867777	10126.926864828529	5998.106958458827	6223.810341799503	7128.518898665464	5147.282507459198	2459.233190102072	3631.647575885169	3959.618861621475	9388.956212526298	7794.607022157517	5013.147310340374	6376.356950545923	7345.143130112569	8474.526764015178	8355.736279197681	9348.272630004603	13322.023297836384	9507.482457804368	4561.705206381492	5796.761912787079	10226.909212240387	5232.376224180481	7916.11289114975	5166.159135811152	6413.116736198372	6548.098533159109	10514.852161696375	8438.659708410605	3718.960562753447	3525.905813164453	6292.36204845108	4994.584525578642	6107.583171850869	5308.811389622653	3815.006403388756	7420.553123645616	7195.069892481675	11540.572187449883	8959.275864125606	11746.205319816916	11006.62617045355	10979.29347326727	3810.0757889859	9024.02340625006	8601.01510831946	9465.12615701571	9696.848380807878	10206.916367792184	8892.001694720097	13023.77062035631	9758.39576936814	7645.976839612907	6920.927180315744	8369.646328100453	11190.353280973051	15369.543005110112	4294.542273082024	6393.716994980995	6923.142136712979	4485.574294656025	8609.386916986954	8630.82863456964	7532.716329942682	4683.490763489875	10597.974823752556	3482.757833602315	4728.316505838268	6279.682079013367	5902.52402151107	4284.054927688746	5465.747370459751	8715.270491662206	8151.272072693786	9089.101492036643	9011.88786176751	8288.127945702721	8131.980837473187	8804.903011405228	9605.292318459591	7256.949833677196	3869.5605934215	7355.854275774287	5356.079826341417	9052.360780651605	9583.161848733356	8077.479084734879	9239.322308738858	4223.585017833165	8505.606827383512	8281.430203414058	6880.99736899036
PWY-5705	allantoin degradation to glyoxylate III	0.0	11.435212085996517	0.0	0.0	11.748251748251748	3.949667387993909	0.0	11.58368534035039	0.0	17.87065496371875	18.639455782312925	15.609160305343512	15.351898734177214	47.68667052274645	17.78244550807479	27.15888467249629	12.809780423067645	9.761301693649106	26.11571064923511	0.0	0.0	0.0	0.0	26.79384615384616	21.45638945233266	62.418322403836754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.46268656716418	0.0	9.6804440146323	22.856972763804137	40.549019607843135	70.3261296660118	59.30275229357797	45.0461331521168	0.0	15.268264713181743	25.771476698484	12.451405397846456	0.0	165.10977780214031	114.51418059175228	83.44069302331874	103.71462801378864	148.14193548387095	0.0	0.0	0.0	0.0	0.0	0.0	31.56164383561644	0.0	30.608695652173918	0.0	34.967642666425306	26.865350528696293	18.692571428571423	22.95272727272728	0.0	15.002860698527629	0.0	0.0	28.380351509689053	12.898876404494382	0.0	9.784407190849388	7.692189303578299	50.64715525343709	45.92236478804613	0.0	78.67318089725036	45.61133827399343	0.0	0.0	0.0	0.0	0.0	19.372056514913652	51.92656286311875	11.715415019762846	26.90487266303548	7.401869158878504	0.0	65.12477091603736	5.3182917002417405	44.61105904404873	0.0	19.37888198757764	22.71999332286553	0.0	1.9899989948738568	46.96444423965964	0.0	23.23302123170249	0.0	0.0	0.0	15.117241379310348	0.0	0.0	0.0	52.65544760089335	0.0	0.0	0.0	35.52166377816291	0.0
PWY-5747	2-methylcitrate cycle II	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.542857142857143	0.0	0.0	0.0	0.0	0.0	0.0
PWY-5837	1,4-dihydroxy-2-naphthoate biosynthesis I	315.1800887170282	293.06021597308654	506.012230918273	637.8105434544296	397.3656413372357	327.0686891904817	356.80758778050154	254.72274796516817	453.1773049132166	363.44762483668967	244.3401013238847	184.12926596907823	205.93366007011505	287.79506782425125	260.89969609609483	133.9092693440655	201.50826530188115	389.1522664518389	264.8263113971602	485.1284426874386	375.0390245624512	326.6662162945356	143.5339874458333	283.1580504166926	480.1171210838365	435.1649525002063	704.3650823376611	213.1853468824638	412.1480239327242	161.9834081633751	182.98828384896248	65.71772853654166	80.87882104061838	131.0347573272404	276.350095977935	200.1946343214527	296.5763560898041	238.0894861516902	304.5372323498107	617.8408434158536	580.1751664900479	655.2496080097601	679.7329239054532	264.6326896813832	452.9153959113852	404.968581786121	717.5636842031234	539.7931515096875	275.96577536415924	198.07709036511608	575.772703694036	491.0055303810863	453.83770086776633	238.31886585358995	357.7740749234052	231.77223216424088	487.3520199155763	510.04385841100094	226.10496169703637	437.2140378759943	78.08128474235897	436.4989463580183	182.2472744613102	194.49811113414285	170.84761701417997	266.38498269098886	502.0102156619123	778.5629986408773	124.662639227929	472.4509045895332	307.55127570099125	120.88738180752058	351.189053918429	592.36499854131	126.0619257621446	723.1360385883322	676.291973951446	144.8373029321634	460.46773462370646	551.9702569261194	678.2025956867753	657.2307093413671	280.86090655175326	463.7274713448302	389.13477627008166	215.67435811245448	475.9070151304849	58.21470323940179	304.52419241576126	103.06589342900158	516.4968290853983	111.24089776756892	180.1728948893364	257.7607642636297	158.48941073311667	158.00611987078258	122.08367297265448	223.83899343038027	85.36116339178379	170.1373521778476	177.98901382487364	73.54964852078446	92.36010721750054	121.69682583890844	84.03217171317374	313.2248448528168	93.3124031371577	203.1416936293751	83.48879456236179	588.8579328305336	566.535908052602	168.60840237575502	322.2253409211871	302.036007596892	494.0250495882031	745.3502549478814	358.4776909587775
PWY-5838	superpathway of menaquinol-8 biosynthesis I	858.7062601903492	822.6351899459281	1266.7906671119106	1624.0494618524876	1006.042861487192	862.6560573400619	971.6639740861078	704.1384585792341	1172.9430458160018	1014.2473453124044	746.022708879958	553.920611740046	622.3290044607143	826.3652831647092	801.073756763069	424.6260910435203	639.8498226350613	1131.831553882744	826.613700851709	1260.9573139423148	1036.397801052786	882.6078128225203	448.4607661629505	772.7384475175203	1242.824003036523	1140.4576135756638	1748.1255551060617	601.6980407443723	1057.5543052680057	494.3218472113049	535.9892821713738	199.66668607959505	256.3757483668184	377.1316663920703	805.2408072822855	600.5543837507216	749.3757126270042	689.1465411824548	827.0145543940788	1593.0539891552578	1597.372776052816	1746.5528119012015	1836.2283462551372	817.1917125043386	1099.893388880498	1047.5715018274084	1773.7452949690291	1280.970302599357	777.9546825824598	560.6852939438012	1305.725817299921	1250.240670370321	1304.1461256525988	696.7638721599217	916.4068263047624	652.5863443387917	1229.60057480736	1236.4023796379674	659.1358383367506	1125.6056269368748	232.91709944696456	1147.767283868274	554.5338018559383	607.6891432424742	521.7217333926344	816.2384933109973	1301.664958047679	1926.144461115329	364.4774966969263	1264.1003977922685	900.394321783362	388.5052019006453	991.9498439771749	1552.9927820550197	394.891904409983	1911.6034440622543	1694.3485390000253	449.6587673826301	1181.9399071439102	1446.3650233561348	1719.4231787324316	1766.7391572756806	760.5403030033575	1140.976947378914	979.5767957949696	604.9635165273252	1245.8524683445085	191.4770551726789	828.2326613386114	322.04610598953747	1463.0278753939667	319.64720545735105	525.2115247305406	731.278902591495	483.394933543069	447.8242212834904	367.3601185305193	681.3865517855514	273.9862734021378	518.0192258259106	535.9487388031544	238.8373361333357	298.907110133869	389.3066444769526	273.7924191421986	854.7391340923059	279.7842898158519	618.4155974383442	267.76007088916606	1566.8653057593465	1542.4950486353075	519.0943558959067	960.4174220003584	787.0114231708915	1320.5149388769828	1724.1294773961322	972.7754414651964
PWY-5840	superpathway of menaquinol-7 biosynthesis	873.0575599729826	838.3697044134389	1290.3051347874862	1651.6382109988483	1022.4499806558088	878.4238910382473	985.3071397078328	714.2089590396238	1195.5727117894685	1027.022689068876	752.3964249979899	560.7656762327277	628.5057979018294	837.1670943927384	808.8060003133364	427.4316655960576	643.8580408869843	1145.0115462111887	834.0184862815289	1277.578830069427	1048.9850654695174	893.5474494917398	450.6629096412027	782.2871465046105	1258.3556403980424	1153.8635798510022	1773.1541196170008	608.0627532595904	1073.8080011470024	498.2997501483265	543.7254419339988	201.92010178587807	258.5416459527247	381.66891802611286	813.7414372796768	605.82764404412	762.16220282285	698.758757541534	839.6630895970098	1631.3824333502344	1631.4348708184275	1781.5424935963115	1867.1473887762909	825.6562085448861	1130.6416176446844	1072.6738665182445	1802.202472037549	1311.3582445653992	790.1946792034423	567.3824482848343	1329.798312673458	1270.0622944491442	1318.6603228341744	701.6297254222711	936.0415110260634	662.9898497018471	1248.356935773855	1266.2121503009157	665.6255410842772	1145.9498982520531	235.18868782745685	1163.0479301528428	559.1429725455922	610.022298199542	525.2116729598443	821.3325571567378	1321.1190944978598	1947.8412086364317	368.738509726731	1282.0845773433348	910.0965105984908	390.4462093322826	1002.3618110360112	1572.1713743955686	397.5272558153649	1933.059243117032	1719.362447731596	452.7179634676598	1197.2764769514845	1462.265164158798	1744.876245773814	1781.352244742684	771.8336831010084	1157.896735447457	992.5313064404892	611.7179278911398	1259.6061453812097	192.0008501090131	838.5567005227409	325.12734979608274	1480.129250977634	323.47184245480776	532.9590984220613	740.3470837591866	488.3594289817288	454.3070514556903	370.307513040152	686.0916214155798	274.86789381732723	520.8297501721195	539.3264537918565	239.554852136306	300.33026709096947	391.2108387993129	274.62382222164115	866.1653406135313	282.36533497799854	620.9519863707709	268.7149591072851	1580.3787962261642	1560.07855327153	521.9527705306441	968.1983719082708	795.6206042930169	1330.7300122616268	1753.6386270501991	982.356763988084
PWY-5845	superpathway of menaquinol-9 biosynthesis	93.68674572391753	155.1083417836873	157.24058419410136	230.06621247651557	263.46741465220435	181.5564745369567	158.07411784902976	180.50057482290504	295.9146112273711	395.2149314963059	379.08508587472033	350.4736993629083	428.1656894310133	385.2028167554932	434.9120366481495	312.1303673527201	385.80774197402	583.71095446693	538.7034983224578	478.4865985087768	329.72349878142506	341.0265197529427	184.31270788629027	157.5247005530587	199.9065734536562	136.3249176482973	366.7637141967798	243.52246055399203	399.3854257182197	218.1421441027609	292.02158686970114	147.99133860978785	153.31121769790926	207.3290998131599	331.00492411639283	394.049784027704	337.0613920003679	379.79842454535367	371.87806006425376	426.8134624361152	493.3046123304409	346.1218181725834	698.1037029376664	306.3963708364146	222.6419746156872	487.6661630839647	464.7388860100317	439.2761459262705	346.1384643240194	247.3866854007626	528.2491044058393	482.2449172934377	660.0051228429254	280.55291991733736	212.2842857582604	220.34927995962383	484.89468748145447	548.7453135773436	326.49618136948123	413.4870545141848	113.69488890882988	294.9033589383945	244.7891472450125	295.0515722899257	256.78470530318947	440.4626450346736	481.4880649029872	680.207361232089	219.16664981610512	557.2417564815771	393.1710694722069	283.0588331065437	474.2021996158285	418.6579143787226	290.43759511018226	364.6025997727512	639.4444381852592	282.44527578851745	307.9964337687996	432.3637537081865	403.3043032250554	482.308491874815	174.17316725637284	322.8377018213768	308.5704483506984	356.23372544508777	455.465104824679	143.4301391353537	492.2888696866521	233.6276822010787	378.7382088216417	193.3128322156254	325.76705338364553	404.78554786037785	244.39493966639125	275.05001309814185	259.6384287616706	363.6020427509679	205.81792666159384	335.35943284595896	332.6442944218782	142.2098646529283	211.1479676012152	263.61435628598616	183.27325935785916	427.8325592450937	111.40088733880974	180.79542192848268	145.65770645967098	552.0249332673505	609.1070393792004	311.0658533340309	272.288779166224	174.51985151028362	463.6316910187982	626.1229092934364	475.762725830971
PWY-5850	superpathway of menaquinol-6 biosynthesis I	93.68674572391753	155.1083417836873	157.24058419410136	230.06621247651557	263.46741465220435	181.5564745369567	158.07411784902976	180.50057482290504	295.9146112273711	395.2149314963059	379.08508587472033	350.4736993629083	428.1656894310133	385.2028167554932	434.9120366481495	312.1303673527201	385.80774197402	583.71095446693	538.7034983224578	478.4865985087768	329.72349878142506	341.0265197529427	184.31270788629027	157.5247005530587	199.9065734536562	136.3249176482973	366.7637141967798	243.52246055399203	399.3854257182197	218.1421441027609	292.02158686970114	147.99133860978785	153.31121769790926	207.3290998131599	331.00492411639283	394.049784027704	337.0613920003679	379.79842454535367	371.87806006425376	426.8134624361152	493.3046123304409	346.1218181725834	698.1037029376664	306.3963708364146	222.6419746156872	487.6661630839647	464.7388860100317	439.2761459262705	346.1384643240194	247.3866854007626	528.2491044058393	482.2449172934377	660.0051228429254	280.55291991733736	212.2842857582604	220.34927995962383	484.89468748145447	548.7453135773436	326.49618136948123	413.4870545141848	113.69488890882988	294.9033589383945	244.7891472450125	295.0515722899257	256.78470530318947	440.4626450346736	481.4880649029872	680.207361232089	219.16664981610512	557.2417564815771	393.1710694722069	283.0588331065437	474.2021996158285	418.6579143787226	290.43759511018226	364.6025997727512	639.4444381852592	282.44527578851745	307.9964337687996	432.3637537081865	403.3043032250554	482.308491874815	174.17316725637284	322.8377018213768	308.5704483506984	356.23372544508777	455.465104824679	143.4301391353537	492.2888696866521	233.6276822010787	378.7382088216417	193.3128322156254	325.76705338364553	404.78554786037785	244.39493966639125	275.05001309814185	259.6384287616706	363.6020427509679	205.81792666159384	335.35943284595896	332.6442944218782	142.2098646529283	211.1479676012152	263.61435628598616	183.27325935785916	427.8325592450937	111.40088733880974	180.79542192848268	145.65770645967098	552.0249332673505	609.1070393792004	311.0658533340309	272.288779166224	174.51985151028362	463.6316910187982	626.1229092934364	475.762725830971
PWY-5855	ubiquinol-7 biosynthesis (prokaryotic)	70.19027409205455	58.09679258791085	0.0	0.0	0.0	125.86813181546124	95.10138320162044	0.0	85.42479716510826	29.33533003796504	12.324709135497196	105.66370418513692	81.71033593643388	161.7411206036177	74.72433675698319	46.383195183535975	29.67173476352872	46.79896457673584	75.48119119878403	77.36949713950676	77.15099951248776	86.54194808852861	88.60124935951343	112.49036125339885	77.12347847893939	197.33383844008847	4.990899646131367	0.0	0.0	119.3041651407432	7.460964780520881	44.53521610983756	17.23041304041675	0.0	85.41418902658329	150.51027172392142	54.92585496318532	42.81660094710087	168.67777898925152	41.5133394978341	22.242532703458423	326.89321588191643	85.4511842804586	76.98843232070529	101.57173753986577	196.95916669033133	141.9438301416426	4.985644817204383	122.16897896405646	112.76700758426892	205.66299271988265	86.59481445370183	180.5765615937012	234.34543185074307	0.0	0.0	0.0	2.496254992295537	0.0	86.7615765402149	105.03252695901352	112.94107924164216	238.34512736856612	112.49313547760777	53.93023479333073	103.07363497904966	135.19986143965394	138.11586385444951	44.22246352858031	190.8306679023111	66.45341225825085	119.28649523048024	50.76458021379974	73.08538193815988	89.72885381548178	7.482721116617644	7.480450948770229	151.0386180578664	171.3139400423414	36.61614975210007	199.29896974420765	152.30925715327814	26.187836010959668	0.0	55.71851740058217	46.189013521208295	108.8540747479507	114.88481789786626	62.7702214723294	161.92286941949206	19.85323212575464	0.0	65.82204005939057	127.591843632088	45.078016661800106	42.2814670657909	91.75767181567248	65.75132614684958	82.32631622484998	135.96086536887867	66.47865861897766	137.41622678252222	56.03938332589233	195.3033221371752	312.51073759411395	124.41606154693864	78.00633176378078	64.4593268928559	0.0	48.13562632497624	90.16576108886971	41.03076897464499	79.55989826187056	0.0	110.43320478119702	144.3340404687625	0.0
